model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"60564","Toyota","Avalon","XLE Touring 4dr Sedan (3.5L 6cyl 6A)","2014","Midsize Cars","Front","3500","6","V","4","268","","248","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1590","4961","","","","31.0","24.0","21.0","64","1","","Toyota","Toyota","Japan"
"60567","Toyota","Avalon Hybrid","Limited 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT)","2014","Midsize Cars","Front","2500","4","Inline","4","200","","","","","","12.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1650","4961","","","","39.0","40.0","40.0","64","1","","Toyota","Toyota","Japan"
"60566","Toyota","Avalon Hybrid","XLE Premium 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT)","2014","Midsize Cars","Front","2500","4","Inline","4","200","","","","","","12.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1630","4961","","","","39.0","40.0","40.0","64","1","","Toyota","Toyota","Japan"
"60565","Toyota","Avalon Hybrid","XLE Touring 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT)","2014","Midsize Cars","Front","2500","4","Inline","4","200","","","","","","12.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1630","4961","","","","39.0","40.0","40.0","64","1","","Toyota","Toyota","Japan"
"60575","Toyota","Camry","L 4dr Sedan (2.5L 4cyl 6A)","2014","Midsize Cars","Front","2500","4","Inline","4","178","","170","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1447","4806","","","","35.0","28.0","25.0","64","1","","Toyota","Toyota","Japan"
"60576","Toyota","Camry","L 4dr Sedan w/Prod. End 11/13 (2.5L 4cyl 6A)","2014","Midsize Cars","Front","2500","4","Inline","4","178","","170","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1447","4806","","","","35.0","28.0","25.0","64","1","","Toyota","Toyota","Japan"
"60569","Toyota","Camry","LE 4dr Sedan (2.5L 4cyl 6A)","2014","Midsize Cars","Front","2500","4","Inline","4","178","","170","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1447","4806","","","","35.0","28.0","25.0","64","1","","Toyota","Toyota","Japan"
"60573","Toyota","Camry","LE 4dr Sedan w/Prod. End 11/13 (2.5L 4cyl 6A)","2014","Midsize Cars","Front","2500","4","Inline","4","178","","170","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1447","4806","","","","35.0","28.0","25.0","64","1","","Toyota","Toyota","Japan"
"60571","Toyota","Camry","SE 4dr Sedan (2.5L 4cyl 6A)","2014","Midsize Cars","Front","2500","4","Inline","4","178","","170","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1470","4806","","","","35.0","28.0","25.0","64","1","","Toyota","Toyota","Japan"
"60581","Toyota","Camry","SE 4dr Sedan (3.5L 6cyl 6A)","2014","Midsize Cars","Front","3500","6","V","4","268","","248","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1470","4806","","","","31.0","25.0","21.0","64","1","","Toyota","Toyota","Japan"
"60574","Toyota","Camry","SE 4dr Sedan w/Prod. End 11/13 (2.5L 4cyl 6A)","2014","Midsize Cars","Front","2500","4","Inline","4","178","","170","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1470","4806","","","","35.0","28.0","25.0","64","1","","Toyota","Toyota","Japan"
"60579","Toyota","Camry","SE 4dr Sedan w/Prod. End 11/13 (3.5L 6cyl 6A)","2014","Midsize Cars","Front","3500","6","V","4","268","","248","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1470","4806","","","","31.0","25.0","21.0","64","1","","Toyota","Toyota","Japan"
"60572","Toyota","Camry","SE Sport 4dr Sedan (2.5L 4cyl 6A)","2014","Midsize Cars","Front","2500","4","Inline","4","178","","170","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1470","4806","","","","35.0","28.0","25.0","64","1","","Toyota","Toyota","Japan"
"60577","Toyota","Camry","SE Sport 4dr Sedan w/Prod. End 11/13 (2.5L 4cyl 6A)","2014","Midsize Cars","Front","2500","4","Inline","4","178","","170","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1470","4806","","","","35.0","28.0","25.0","64","1","","Toyota","Toyota","Japan"
"60570","Toyota","Camry","XLE 4dr Sedan (2.5L 4cyl 6A)","2014","Midsize Cars","Front","2500","4","Inline","4","178","","170","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1472","4806","","","","35.0","28.0","25.0","64","1","","Toyota","Toyota","Japan"
"60578","Toyota","Camry","XLE 4dr Sedan (3.5L 6cyl 6A)","2014","Midsize Cars","Front","3500","6","V","4","268","","248","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1540","4806","","","","31.0","25.0","21.0","64","1","","Toyota","Toyota","Japan"
"60568","Toyota","Camry","XLE 4dr Sedan w/Prod. End 11/13 (2.5L 4cyl 6A)","2014","Midsize Cars","Front","2500","4","Inline","4","178","","170","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1472","4806","","","","35.0","28.0","25.0","64","1","","Toyota","Toyota","Japan"
"60580","Toyota","Camry","XLE 4dr Sedan w/Prod. End 11/13 (3.5L 6cyl 6A)","2014","Midsize Cars","Front","3500","6","V","4","268","","248","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1540","4806","","","","31.0","25.0","21.0","64","1","","Toyota","Toyota","Japan"
"60584","Toyota","Camry Hybrid","LE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT)","2014","Midsize Cars","Front","2500","4","Inline","4","200","","","","","","12.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1558","4806","","","","39.0","41.0","43.0","64","1","","Toyota","Toyota","Japan"
"60583","Toyota","Camry Hybrid","LE 4dr Sedan w/Prod. End 11/13 (2.5L 4cyl gas/electric hybrid CV","2014","Midsize Cars","Front","2500","4","Inline","4","200","","","","","","12.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1558","4806","","","","39.0","41.0","43.0","64","1","","Toyota","Toyota","Japan"
"60585","Toyota","Camry Hybrid","XLE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT)","2014","Midsize Cars","Front","2500","4","Inline","4","200","","","","","","12.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1599","4806","","","","38.0","40.0","40.0","64","1","","Toyota","Toyota","Japan"
"60582","Toyota","Camry Hybrid","XLE 4dr Sedan w/Prod. End 11/13 (2.5L 4cyl gas/electric hybrid C","2014","Midsize Cars","Front","2500","4","Inline","4","200","","","","","","12.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1599","4806","","","","38.0","40.0","40.0","64","1","","Toyota","Toyota","Japan"
"60594","Toyota","Corolla","L 4dr Sedan (1.8L 4cyl 4A)","2014","Compact Cars","Front","1800","4","Inline","4","132","","128","","","","10","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1279","4638","","","","36.0","31.0","27.0","50","1","","Toyota","Toyota","Japan"
"60592","Toyota","Corolla","L 4dr Sedan (1.8L 4cyl 6M)","2014","Compact Cars","Front","1800","4","Inline","4","132","","128","","","","10","Regular Unleaded","","","Front Wheel Driv","Manual","","4","1270","4638","","","","37.0","31.0","28.0","50","1","","Toyota","Toyota","Japan"
"60591","Toyota","Corolla","LE 4dr Sedan (1.8L 4cyl CVT)","2014","Compact Cars","Front","1800","4","Inline","4","132","","128","","","","10","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1295","4638","","","","38.0","32.0","29.0","50","1","","Toyota","Toyota","Japan"
"60587","Toyota","Corolla","LE Eco 4dr Sedan (1.8L 4cyl CVT)","2014","Compact Cars","Front","1800","4","Inline","4","140","","126","","","","10.6","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1295","4638","","","","42.0","35.0","30.0","50","1","","Toyota","Toyota","Japan"
"60595","Toyota","Corolla","LE Eco Plus 4dr Sedan (1.8L 4cyl CVT)","2014","Compact Cars","Front","1800","4","Inline","4","140","","126","","","","10.6","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1295","4638","","","","40.0","34.0","30.0","50","1","","Toyota","Toyota","Japan"
"60589","Toyota","Corolla","LE Eco Premium 4dr Sedan (1.8L 4cyl CVT)","2014","Compact Cars","Front","1800","4","Inline","4","140","","126","","","","10.6","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1295","4638","","","","40.0","34.0","30.0","50","1","","Toyota","Toyota","Japan"
"60590","Toyota","Corolla","LE Plus 4dr Sedan (1.8L 4cyl CVT)","2014","Compact Cars","Front","1800","4","Inline","4","132","","128","","","","10","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1295","4638","","","","38.0","32.0","29.0","50","1","","Toyota","Toyota","Japan"
"60593","Toyota","Corolla","LE Premium 4dr Sedan (1.8L 4cyl CVT)","2014","Compact Cars","Front","1800","4","Inline","4","132","","128","","","","10","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1295","4638","","","","38.0","32.0","29.0","50","1","","Toyota","Toyota","Japan"
"60588","Toyota","Corolla","S 4dr Sedan (1.8L 4cyl CVT)","2014","Compact Cars","Front","1800","4","Inline","4","132","","128","","","","10","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1300","4651","","","","37.0","32.0","29.0","50","1","","Toyota","Toyota","Japan"
"60596","Toyota","Corolla","S Plus 4dr Sedan (1.8L 4cyl 6M)","2014","Compact Cars","Front","1800","4","Inline","4","132","","128","","","","10","Regular Unleaded","","","Front Wheel Driv","Manual","","4","1290","4651","","","","37.0","31.0","28.0","50","1","","Toyota","Toyota","Japan"
"60586","Toyota","Corolla","S Plus 4dr Sedan (1.8L 4cyl CVT)","2014","Compact Cars","Front","1800","4","Inline","4","132","","128","","","","10","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1300","4651","","","","37.0","32.0","29.0","50","1","","Toyota","Toyota","Japan"
"60597","Toyota","Corolla","S Premium 4dr Sedan (1.8L 4cyl CVT)","2014","Compact Cars","Front","1800","4","Inline","4","132","","128","","","","10","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1300","4651","","","","37.0","32.0","29.0","50","1","","Toyota","Toyota","Japan"
"60598","Toyota","FJ Cruiser","4dr SUV (4.0L 6cyl 5A)","2014","Sport Utility Vehicles","Front","4000","6","V","4","260","","271","","","","10.4","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","1850","4671","","","","20.0","18.0","16.0","72","1","","Toyota","Toyota","Japan"
"60599","Toyota","FJ Cruiser","4dr SUV 4WD (4.0L 6cyl 5A)","2014","Sport Utility Vehicles","Front","4000","6","V","4","260","","271","","","","10.4","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","1970","4671","","","","20.0","18.0","17.0","72","1","","Toyota","Toyota","Japan"
"60600","Toyota","FJ Cruiser","4dr SUV 4WD (4.0L 6cyl 6M)","2014","Sport Utility Vehicles","Front","4000","6","V","4","260","","271","","","","10.4","Regular Unleaded","","","Four Wheel Drive","Manual","","4","1965","4671","","","","18.0","16.0","15.0","72","1","","Toyota","Toyota","Japan"
"60610","Toyota","Highlander","LE 4dr SUV (2.7L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2700","4","Inline","4","185","","184","","","","10","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1875","4854","","","","25.0","22.0","20.0","73","1","","Toyota","Toyota","Japan"
"60605","Toyota","Highlander","LE 4dr SUV (3.5L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3500","6","V","4","270","","248","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1925","4854","","","","25.0","21.0","19.0","73","1","","Toyota","Toyota","Japan"
"60607","Toyota","Highlander","LE 4dr SUV AWD (3.5L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3500","6","V","4","270","","248","","","","10.8","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1995","4854","","","","24.0","20.0","18.0","73","1","","Toyota","Toyota","Japan"
"60602","Toyota","Highlander","LE Plus 4dr SUV (3.5L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3500","6","V","4","270","","248","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1925","4854","","","","25.0","21.0","19.0","73","1","","Toyota","Toyota","Japan"
"60604","Toyota","Highlander","LE Plus 4dr SUV AWD (3.5L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3500","6","V","4","270","","248","","","","10.8","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1995","4854","","","","24.0","20.0","18.0","73","1","","Toyota","Toyota","Japan"
"60609","Toyota","Highlander","Limited 4dr SUV (3.5L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3500","6","V","4","270","","248","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1975","4854","","","","25.0","21.0","19.0","73","1","","Toyota","Toyota","Japan"
"60603","Toyota","Highlander","Limited 4dr SUV AWD (3.5L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3500","6","V","4","270","","248","","","","10.8","Regular Unleaded","","","All Wheel Drive","Automatic","","4","2045","4854","","","","24.0","20.0","18.0","73","1","","Toyota","Toyota","Japan"
"60606","Toyota","Highlander","Limited Platinum 4dr SUV (3.5L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3500","6","V","4","270","","248","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1975","4854","","","","25.0","21.0","19.0","73","1","","Toyota","Toyota","Japan"
"60611","Toyota","Highlander","Limited Platinum 4dr SUV AWD (3.5L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3500","6","V","4","270","","248","","","","10.8","Regular Unleaded","","","All Wheel Drive","Automatic","","4","2045","4854","","","","24.0","20.0","18.0","73","1","","Toyota","Toyota","Japan"
"60601","Toyota","Highlander","XLE 4dr SUV (3.5L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3500","6","V","4","270","","248","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1955","4854","","","","25.0","21.0","19.0","73","1","","Toyota","Toyota","Japan"
"60608","Toyota","Highlander","XLE 4dr SUV AWD (3.5L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3500","6","V","4","270","","248","","","","10.8","Regular Unleaded","","","All Wheel Drive","Automatic","","4","2025","4854","","","","24.0","20.0","18.0","73","1","","Toyota","Toyota","Japan"
"60612","Toyota","Highlander Hybrid","Limited 4dr SUV AWD (3.5L 6cyl gas/electric hybrid CVT)","2014","Sport Utility Vehicles","Front","3500","6","V","4","280","","","","","","12.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","2205","4854","","","","28.0","28.0","27.0","65","1","","Toyota","Toyota","Japan"
"60613","Toyota","Highlander Hybrid","Limited Platinum 4dr SUV AWD (3.5L 6cyl gas/electric hybrid CVT)","2014","Sport Utility Vehicles","Front","3500","6","V","4","280","","","","","","12.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","2205","4854","","","","28.0","28.0","27.0","65","1","","Toyota","Toyota","Japan"
"60614","Toyota","Land Cruiser","4dr SUV 4WD (5.7L 8cyl 6A)","2014","Sport Utility Vehicles","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2615","4950","","","","18.0","15.0","13.0","93","1","","Toyota","Toyota","Japan"
"60617","Toyota","Prius","Five 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT)","2014","Midsize Cars","Front","1800","4","Inline","4","134","","105","","","","13","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1380","4481","","","","48.0","50.0","51.0","45","1","","Toyota","Toyota","Japan"
"60616","Toyota","Prius","Four 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT)","2014","Midsize Cars","Front","1800","4","Inline","4","134","","105","","","","13","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1380","4481","","","","48.0","50.0","51.0","45","1","","Toyota","Toyota","Japan"
"60615","Toyota","Prius","Three 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT)","2014","Midsize Cars","Front","1800","4","Inline","4","134","","105","","","","13","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1380","4481","","","","48.0","50.0","51.0","45","1","","Toyota","Toyota","Japan"
"60618","Toyota","Prius","Two 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT)","2014","Midsize Cars","Front","1800","4","Inline","4","134","","105","","","","13","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1380","4481","","","","48.0","50.0","51.0","45","1","","Toyota","Toyota","Japan"
"60620","Toyota","Prius c","Four 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT)","2014","Compact Cars","Front","1500","4","Inline","4","99","","82","","","","13.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1134","3995","","","","46.0","50.0","53.0","36","1","","Toyota","Toyota","Japan"
"60621","Toyota","Prius c","One 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT)","2014","Compact Cars","Front","1500","4","Inline","4","99","","82","","","","13.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1134","3995","","","","46.0","50.0","53.0","36","1","","Toyota","Toyota","Japan"
"60619","Toyota","Prius c","Three 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT)","2014","Compact Cars","Front","1500","4","Inline","4","99","","82","","","","13.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1134","3995","","","","46.0","50.0","53.0","36","1","","Toyota","Toyota","Japan"
"60622","Toyota","Prius c","Two 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT)","2014","Compact Cars","Front","1500","4","Inline","4","99","","82","","","","13.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1134","3995","","","","46.0","50.0","53.0","36","1","","Toyota","Toyota","Japan"
"60624","Toyota","Prius Plug-in","4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT)","2014","Midsize Cars","Front","1800","4","Inline","4","134","","105","","","","13","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1436","4481","","","","","","","40","1","","Toyota","Toyota","Japan"
"60623","Toyota","Prius Plug-in","Advanced 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT)","2014","Midsize Cars","Front","1800","4","Inline","4","134","","105","","","","13","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1436","4481","","","","","","","40","1","","Toyota","Toyota","Japan"
"60625","Toyota","Prius v","Five 4dr Wagon (1.8L 4cyl gas/electric hybrid CVT)","2014","Midsize Station Wagons","Front","1800","4","Inline","4","134","","105","","","","13","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1485","4615","","","","40.0","42.0","44.0","45","1","","Toyota","Toyota","Japan"
"60626","Toyota","Prius v","Three 4dr Wagon (1.8L 4cyl gas/electric hybrid CVT)","2014","Midsize Station Wagons","Front","1800","4","Inline","4","134","","105","","","","13","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1485","4615","","","","40.0","42.0","44.0","45","1","","Toyota","Toyota","Japan"
"60627","Toyota","Prius v","Two 4dr Wagon (1.8L 4cyl gas/electric hybrid CVT)","2014","Midsize Station Wagons","Front","1800","4","Inline","4","134","","105","","","","13","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1485","4615","","","","40.0","42.0","44.0","45","1","","Toyota","Toyota","Japan"
"60632","Toyota","RAV4","LE 4dr SUV (2.5L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2500","4","Inline","4","176","","172","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1558","4569","","","","31.0","26.0","24.0","60","1","","Toyota","Toyota","Japan"
"60630","Toyota","RAV4","LE 4dr SUV AWD (2.5L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2500","4","Inline","4","176","","172","","","","10.4","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1610","4569","","","","29.0","25.0","22.0","60","1","","Toyota","Toyota","Japan"
"60631","Toyota","RAV4","Limited 4dr SUV (2.5L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2500","4","Inline","4","176","","172","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1588","4569","","","","31.0","26.0","24.0","60","1","","Toyota","Toyota","Japan"
"60633","Toyota","RAV4","Limited 4dr SUV AWD (2.5L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2500","4","Inline","4","176","","172","","","","10.4","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1637","4569","","","","29.0","25.0","22.0","60","1","","Toyota","Toyota","Japan"
"60629","Toyota","RAV4","XLE 4dr SUV (2.5L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2500","4","Inline","4","176","","172","","","","10.4","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1572","4569","","","","31.0","26.0","24.0","60","1","","Toyota","Toyota","Japan"
"60628","Toyota","RAV4","XLE 4dr SUV AWD (2.5L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2500","4","Inline","4","176","","172","","","","10.4","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1626","4569","","","","29.0","25.0","22.0","60","1","","Toyota","Toyota","Japan"
"60634","Toyota","RAV4 EV","4dr SUV (electric DD)","2014","Sport Utility Vehicles","Front","0","0","Not Available","","","","","","","","Not Avai","Electric","","","Front Wheel Driv","Direct Drive","","4","1829","4575","","","","74.0","76.0","78.0","","1","","Toyota","Toyota","Japan"
"60642","Toyota","Sequoia","Limited 4dr SUV (5.7L 8cyl 6A)","2014","Sport Utility Vehicles","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2599","5210","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60637","Toyota","Sequoia","Limited 4dr SUV 4WD (5.7L 8cyl 6A)","2014","Sport Utility Vehicles","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2715","5210","","","","17.0","14.0","13.0","100","1","","Toyota","Toyota","Japan"
"60641","Toyota","Sequoia","Limited FFV 4dr SUV 4WD (5.7L 8cyl 6A)","2014","Sport Utility Vehicles","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2715","5210","","","","17.0","14.0","13.0","100","1","","Toyota","Toyota","Japan"
"60643","Toyota","Sequoia","Platinum 4dr SUV (5.7L 8cyl 6A)","2014","Sport Utility Vehicles","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2608","5210","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60636","Toyota","Sequoia","Platinum 4dr SUV 4WD (5.7L 8cyl 6A)","2014","Sport Utility Vehicles","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2722","5210","","","","17.0","14.0","13.0","100","1","","Toyota","Toyota","Japan"
"60640","Toyota","Sequoia","Platinum FFV 4dr SUV 4WD (5.7L 8cyl 6A)","2014","Sport Utility Vehicles","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2722","5210","","","","17.0","14.0","13.0","100","1","","Toyota","Toyota","Japan"
"60635","Toyota","Sequoia","SR5 4dr SUV (5.7L 8cyl 6A)","2014","Sport Utility Vehicles","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2599","5210","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60638","Toyota","Sequoia","SR5 4dr SUV 4WD (5.7L 8cyl 6A)","2014","Sport Utility Vehicles","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2715","5210","","","","17.0","14.0","13.0","100","1","","Toyota","Toyota","Japan"
"60639","Toyota","Sequoia","SR5 FFV 4dr SUV 4WD (5.7L 8cyl 6A)","2014","Sport Utility Vehicles","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2715","5210","","","","17.0","14.0","13.0","100","1","","Toyota","Toyota","Japan"
"60644","Toyota","Sienna","L 7-Passenger 4dr Minivan (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","266","","245","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1955","5085","","","","25.0","21.0","18.0","76","1","","Toyota","Toyota","Japan"
"60651","Toyota","Sienna","LE 7-Passenger 4dr Minivan AWD (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","266","","245","","","","10.8","Regular Unleaded","","","All Wheel Drive","Automatic","","4","2082","5085","","","","23.0","19.0","16.0","76","1","","Toyota","Toyota","Japan"
"60652","Toyota","Sienna","LE 7-Passenger Mobility 4dr Minivan (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","266","","245","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2003","5085","","","","25.0","21.0","18.0","76","1","","Toyota","Toyota","Japan"
"60649","Toyota","Sienna","LE 7-Passenger Mobility Auto Access 4dr Minivan (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","266","","245","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1987","5085","","","","25.0","21.0","18.0","76","1","","Toyota","Toyota","Japan"
"60645","Toyota","Sienna","LE 8-Passenger 4dr Minivan (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","266","","245","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2003","5085","","","","25.0","21.0","18.0","76","1","","Toyota","Toyota","Japan"
"60648","Toyota","Sienna","Limited 7-Passenger 4dr Minivan (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","266","","245","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2048","5085","","","","25.0","21.0","18.0","76","1","","Toyota","Toyota","Japan"
"60654","Toyota","Sienna","Limited 7-Passenger 4dr Minivan AWD (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","266","","245","","","","10.8","Regular Unleaded","","","All Wheel Drive","Automatic","","4","2148","5085","","","","23.0","19.0","16.0","76","1","","Toyota","Toyota","Japan"
"60650","Toyota","Sienna","SE 8-Passenger 4dr Minivan (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","266","","245","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2032","5085","","","","25.0","21.0","18.0","76","1","","Toyota","Toyota","Japan"
"60653","Toyota","Sienna","XLE 7-Passenger 4dr Minivan AWD (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","266","","245","","","","10.8","Regular Unleaded","","","All Wheel Drive","Automatic","","4","2148","5085","","","","23.0","19.0","16.0","76","1","","Toyota","Toyota","Japan"
"60646","Toyota","Sienna","XLE 7-Passenger Mobility Auto Access 4dr Minivan (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","266","","245","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2062","5085","","","","25.0","21.0","18.0","76","1","","Toyota","Toyota","Japan"
