model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"49145","kia","Forte","SX","2012","Sedan","Front","2400","4","in-line","4","175","6000","228","4000","","","","Gasoline","","","Front","6-speed shiftable automatic","5","4","1335","4341","1775","1461","2649","7.4","","10.2","52","1","","Kia","Kia","South Korea"
"52546","kia","Optima","EX","2012","Sedan","Front","2400","4","in-line","4","203","6300","252","4250","","","","Gasoline","","","Front","Automatic","5","4","1462","4844","1831","1455","2797","6.9","","9.8","70","1","","Kia","Kia","South Korea"
"52547","kia","Optima","EX Turbo","2012","Sedan","Front","2000","4","in-line","4","278","6000","364","1750","","","","Gasoline","","","Front","Automatic","5","4","1535","4844","1831","1455","2797","6.9","","10.7","70","1","","Kia","Kia","South Korea"
"52545","kia","Optima","Hybrid","2012","Sedan","Front","2400","4","in-line","4","168","6000","209","4250","","","","Gasoline / Electric Hybrid","","","Front","Automatic","5","4","1583","4844","1831","1455","2797","5.9","","6.7","65","1","","Kia","Kia","South Korea"
"52543","kia","Optima","LX","2012","Sedan","Front","2400","4","in-line","4","203","6300","252","4250","","","","Gasoline","","","Front","Manual","5","4","1454","4844","1831","1455","2797","6.7","","9.8","70","1","","Kia","Kia","South Korea"
"52790","kia","Optima","LX Automatic","2012","Sedan","Front","2400","4","in-line","4","203","6300","252","4250","","","","Gasoline","","","Front","6-speed manual","5","4","1454","4844","1831","1455","2797","6.7","","9.8","70","1","","Kia","Kia","South Korea"
"52544","kia","Optima","SX","2012","Sedan","Front","2000","4","in-line","4","278","6000","364","1750","","","","Gasoline","","","Front","Automatic","5","4","1535","4844","1831","1455","2797","6.9","","10.7","70","1","","Kia","Kia","South Korea"
"50211","kia","Picanto","1.1","2012","Hatchback","Front","1086","4","in-line","3","65","5500","97","2800","67.0","77.0","10.1:1","Gasoline - Premium","154","15.1","Front","","4","5","929","3540","1600","1490","2380","","5.2","","35","0","","Kia","Kia","South Korea"
"50212","kia","Picanto","1.1 EX","2012","Hatchback","Front","1086","4","in-line","3","65","5500","94","3000","67.0","77.0","10.0:1","Gasoline - Premium","154","15.1","Front","Manual","5","5","850","3500","1600","1490","2380","","5.1","","35","0","","Kia","Kia","South Korea"
"56233","kia","Picanto","1.1 EX Automatic","2012","Hatchback","Front","1086","4","in-line","3","65","5500","94","3000","67.0","77.0","10.0:1","Gasoline - Premium","154","15.1","Front","Automatic","5","5","850","3500","1600","1490","2380","","5.1","","35","0","","Kia","Kia","South Korea"
"49149","kia","Rio","EX Hatchback","2012","Hatchback","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed shiftable automatic","5","5","1126","4046","1720","1455","2570","5.9","","7.8","43","1","","Kia","Kia","South Korea"
"52466","kia","Rio","EX Sedan","2012","Sedan","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed shiftable automatic","5","4","1126","4366","1720","1455","2570","5.9","","7.8","43","1","","Kia","Kia","South Korea"
"49148","kia","Rio","LX Hatchback","2012","Hatchback","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed manual","5","5","1093","4046","1720","1455","2570","5.9","","7.8","43","1","","Kia","Kia","South Korea"
"52791","kia","Rio","LX Hatchback Automatic","2012","Hatchback","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed automatic","5","5","1093","4046","1720","1455","2570","5.9","","7.8","43","1","","Kia","Kia","South Korea"
"52467","kia","Rio","LX Sedan","2012","Sedan","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed manual","5","4","1093","4366","1720","1455","2570","5.9","","7.8","43","1","","Kia","Kia","South Korea"
"56435","kia","Rio","LX Sedan Automatic","2012","Sedan","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed automatic","5","4","1093","4366","1720","1455","2570","5.9","","7.8","43","1","","Kia","Kia","South Korea"
"49150","kia","Rio","SX Hatchback","2012","Hatchback","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed shiftable automatic","5","5","1126","4046","1720","1455","2570","5.9","","7.8","43","1","","Kia","Kia","South Korea"
"52468","kia","Rio","SX Sedan","2012","Sedan","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed shiftable automatic","5","4","1126","4366","1720","1455","2570","5.9","","7.8","43","1","","Kia","Kia","South Korea"
"49152","kia","Sedona","EX","2012","Minivan","Front","3500","6","V","4","275","6300","336","4500","","","","Gasoline","","","Front","6-speed shiftable automatic","7","5","1984","5131","1984","1829","3020","9.4","","13.1","80","1","","Kia","Kia","South Korea"
"49151","kia","Sedona","LX","2012","Minivan","Front","3500","6","V","4","275","6300","336","4500","","","","Gasoline","","","Front","6-speed shiftable automatic","7","5","1984","5131","1984","1816","3020","9.4","","13.1","80","1","","Kia","Kia","South Korea"
"49153","kia","Sorento","","2012","SUV","Front","2400","4","in-line","4","177","6000","229","3750","","","","Gasoline","","","Front","6-speed manual","5","5","","4671","1885","1709","2700","8.7","","11.8","68","1","","Kia","Kia","South Korea"
"49155","kia","Sorento","EX","2012","SUV","Front","2400","4","in-line","4","194","6300","245","4250","","","","Gasoline","","","Front","6-speed shiftable automatic","5","5","1744","4671","1885","1709","2700","7.4","","10.7","68","1","","Kia","Kia","South Korea"
"49154","kia","Sorento","LX","2012","SUV","Front","2400","4","in-line","4","177","6000","229","3750","","","","Gasoline","","","Front","6-speed shiftable automatic","5","5","1744","4671","1885","1709","2700","8.1","","11.2","68","1","","Kia","Kia","South Korea"
"49156","kia","Sorento","SX","2012","SUV","Front","3500","6","V","4","280","6300","336","5000","","","","Gasoline","","","Front","6-speed shiftable automatic","5","5","1804","4661","1885","1699","2700","9.0","","11.8","68","1","","Kia","Kia","South Korea"
"49157","kia","Soul","","2012","Hatchback","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed manual","5","5","1186","4120","1786","1610","2550","6.7","","8.7","48","1","","Kia","Kia","South Korea"
"49159","kia","Soul","!","2012","Hatchback","Front","2000","4","in-line","4","166","6500","200","4800","","","","Gasoline","","","Front","6-speed automatic","5","5","1260","4120","1786","1610","2550","6.9","","9.0","48","1","","Kia","Kia","South Korea"
"56796","kia","Soul","#NAME?","2012","Hatchback","Front","2000","4","in-line","4","166","6500","200","4800","","","","Gasoline","","","Front","6-speed automatic","5","5","1228","4120","1786","1610","2550","6.9","","9.0","48","1","","Kia","Kia","South Korea"
"49158","kia","Soul","+","2012","Hatchback","Front","2000","4","in-line","4","166","6500","200","4800","","","","Gasoline","","","Front","6-speed manual","5","5","1228","4120","1786","1610","2550","6.9","","9.0","48","1","","Kia","Kia","South Korea"
"56797","kia","Soul","Automatic","2012","Hatchback","Front","1600","4","in-line","4","140","6300","167","4850","","","","Gasoline","","","Front","6-speed automatic","5","5","1186","4120","1786","1610","2550","6.7","","8.7","48","1","","Kia","Kia","South Korea"
"49160","kia","Sportage","","2012","SUV","Front","2400","4","in-line","4","178","6000","228","4000","","","","Gasoline","","","Front","6-speed manual","5","5","","4440","1854","1636","2639","8.1","","11.2","58","1","","Kia","Kia","South Korea"
"49162","kia","Sportage","EX","2012","SUV","Front","2400","4","in-line","4","178","6000","228","4000","","","","Gasoline","","","Front","6-speed shiftable automatic","5","5","1445","4440","1854","1636","2639","7.4","","10.7","58","1","","Kia","Kia","South Korea"
"49161","kia","Sportage","LX","2012","SUV","Front","2400","4","in-line","4","178","6000","228","4000","","","","Gasoline","","","Front","6-speed shiftable automatic","5","5","1445","4440","1854","1636","2639","7.4","","10.7","58","1","","Kia","Kia","South Korea"
"49163","kia","Sportage","SX","2012","SUV","Front","2000","4","in-line","4","264","6000","364","1850","","","","Gasoline","","","Front","6-speed shiftable automatic","5","5","1502","4450","1854","1636","2639","8.1","","10.7","58","1","","Kia","Kia","South Korea"
"51122","kia","Venga","1.4","2012","Minivan","Front","1396","4","in-line","4","90","6000","137","4000","77.0","75.0","10.5:1","Gasoline","167","12.4","Front","Manual","5","5","1253","","","","","5.5","6.2","7.5","48","0","","Kia","Kia","South Korea"
"51124","kia","Venga","1.4 CRDi","2012","Minivan","Front","1396","4","in-line","4","90","4000","220","1750","75.0","79.0","17:01","Diesel","167","14.0","Front","Manual","5","5","1710","","","","","4.2","4.3","4.7","48","0","","Kia","Kia","South Korea"
"51123","kia","Venga","1.6","2012","Minivan","Front","1591","4","in-line","4","125","6300","156","4200","74.0","85.4","10.5:1","Gasoline","178","11.8","Front","Automatic","5","5","1343","","","","","5.8","7.0","9.0","48","0","","Kia","Kia","South Korea"
"58364","kia","Forte","2.0L EX","2013","Sedan","Front","2000","4","in-line","4","156","6200","195","4300","86.0","86.0","","Gasoline","","","Front","6-speed manual","5","4","1238","4530","1775","1460","2650","5.7","","8.1","52","1","","Kia","Kia","South Korea"
"58363","kia","Forte","2.0L LX","2013","Sedan","Front","2000","4","in-line","4","156","6200","195","4300","86.0","86.0","","Gasoline","","","Front","6-speed manual","5","4","1238","4530","1775","1460","2650","5.7","","8.1","52","1","","Kia","Kia","South Korea"
"58365","kia","Forte","2.4L SX","2013","Sedan","Front","2400","4","in-line","4","173","6000","228","4000","88.0","97.0","","Gasoline","","","Front","6-speed manual","5","4","1339","4530","1775","1460","2650","6.2","","9.2","52","1","","Kia","Kia","South Korea"
"58366","kia","Forte","5-DOOR 2.0L EX","2013","Sedan","Front","2000","4","in-line","4","156","6200","195","4300","86.0","86.0","","Gasoline","","","Front","6-speed manual","5","5","1261","4340","1775","1460","2650","5.7","","8.1","52","1","","Kia","Kia","South Korea"
"58367","kia","Forte","5-DOOR 2.4L SX","2013","Sedan","Front","2400","4","in-line","4","173","6000","228","4000","88.0","97.0","","Gasoline","","","Front","6-speed manual","5","5","1348","4340","1775","1460","2650","6.2","","9.2","52","1","","Kia","Kia","South Korea"
"58368","kia","Forte","Koup 2.0L EX","2013","Coupe","Front","2000","4","in-line","4","156","6200","195","4300","86.0","86.0","","Gasoline","","","Front","6-speed manual","5","2","1242","4480","1765","1400","2650","6.0","","8.3","52","1","","Kia","Kia","South Korea"
"58369","kia","Forte","Koup 2.4L SX","2013","Coupe","Front","2400","4","in-line","4","173","6000","228","4000","88.0","97.0","","Gasoline","","","Front","6-speed manual","5","2","1292","4480","1765","1400","2650","6.2","","9.2","52","1","","Kia","Kia","South Korea"
"58371","kia","Optima","EX","2013","Sedan","Front","2400","4","in-line","4","200","6300","252","4250","88.0","97.0","","Gasoline","","","Front","6-speed manual","5","4","1454","4845","1830","1455","2795","5.7","","8.7","70","1","","Kia","Kia","South Korea"
"58370","kia","Optima","LX","2013","Sedan","Front","2400","4","in-line","4","200","6300","252","4250","88.0","97.0","","Gasoline","","","Front","6-speed manual","5","4","1454","4845","1830","1455","2795","5.7","","8.7","70","1","","Kia","Kia","South Korea"
"58372","kia","Optima","SX","2013","Sedan","Front","2000","4","in-line","4","274","6000","365","4500","86.0","86.0","","Gasoline","","","Front","6-speed automatic ","5","4","1538","4845","1830","1455","2795","5.8","","9.2","70","1","","Kia","Kia","South Korea"
"58373","kia","Optima","SXL","2013","Sedan","Front","2000","4","in-line","4","274","6000","365","4500","86.0","86.0","","","","","Front","6-speed automatic","5","4","1538","4845","1830","1455","2795","5.8","","9.2","70","1","","Kia","Kia","South Korea"
"58378","kia","RIO","5-DOOR EX","2013","Hatchback","Front","1600","4","in-line","4","138","6300","167","4850","77.0","85.0","","Gasoline","","","Front","6-speed manual","5","5","1096","4045","1720","1455","2570","4.9","","6.6","43","1","","Kia","Kia","South Korea"
"58377","kia","RIO","5-DOOR LX","2013","Hatchback","Front","1600","4","in-line","4","138","6300","167","4850","77.0","85.0","","Gasoline","","","Front","6-speed manual","5","5","1096","4045","1720","1455","2570","4.9","","6.6","43","1","","Kia","Kia","South Korea"
"58379","kia","RIO","5-DOOR SX","2013","Hatchback","Front","1600","4","in-line","4","138","6300","167","4850","77.0","85.0","","Gasoline","","","Front","6-speed automatic ","5","5","1129","4045","1720","1455","2570","4.9","","6.8","43","1","","Kia","Kia","South Korea"
"58375","kia","RIO","EX","2013","Sedan","Front","1600","4","in-line","4","138","6300","167","4850","77.0","85.0","","Gasoline","","","Front","6-speed manual","5","5","1096","4045","1720","1455","2570","4.9","","6.6","43","1","","Kia","Kia","South Korea"
"58374","kia","RIO","LX","2013","Sedan","Front","1600","4","in-line","4","138","6300","167","4850","77.0","85.0","","Gasoline","","","Front","6-speed manual","5","4","1179","4366","1720","1455","2570","4.9","","6.6","43","1","","Kia","Kia","South Korea"
"58376","kia","RIO","SX","2013","Sedan","Front","1600","4","in-line","4","138","6300","167","4850","77.0","85.0","","Gasoline","","","Front","6-speed automatic ","5","4","1215","4366","1720","1455","2570","4.9","","6.8","43","1","","Kia","Kia","South Korea"
"58382","kia","Sorento","EX","2013","Crossover","Front","2400","4","in-line","4","191","6300","245","4250","88.0","97.0","","Gasoline","","","AWD","6-speed automatic","5","4","1699","4670","1885","1745","2700","7.1","","10.1","68","1","","Kia","Kia","South Korea"
"58383","kia","Sorento","EX V6","2013","Crossover","Front","3500","6","V","4","276","6300","336","5000","92.0","87.0","","Gasoline","","","AWD","6-speed automatic","5","4","1789","4670","1885","1745","2700","8.2","","11.5","68","1","","Kia","Kia","South Korea"
"58380","kia","Sorento","LX","2013","Crossover","Front","2400","4","in-line","4","191","6300","245","4250","88.0","97.0","","Gasoline","","","Front","6-speed automatic ","5","4","1639","4670","1885","1735","2700","6.2","","9.5","68","1","","Kia","Kia","South Korea"
"58381","kia","Sorento","LX V6","2013","Crossover","Front","3500","6","V","4","276","6300","336","5000","92.0","87.0","","Gasoline","","","Front","6-speed automatic","5","4","1719","4670","1885","1735","2700","7.7","","10.3","68","1","","Kia","Kia","South Korea"
"58384","kia","Sorento","SX V6","2013","Crossover","Front","3500","6","V","4","276","6300","336","5000","92.0","87.0","","Gasoline","","","AWD","6-speed automatic","5","4","1789","4670","1885","1745","2700","8.2","","11.5","68","1","","Kia","Kia","South Korea"
"58385","kia","SOUL","BASE","2013","Crossover","Front","1600","4","in-line","4","138","6300","167","4850","77.0","85.0","","Gasoline","","","Front","6-speed manual","5","4","1186","4120","1785","1610","2550","5.6","","7.4","48","1","","Kia","Kia","South Korea"
"58387","kia","SOUL","SOUL !","2013","Crossover","Front","2000","4","in-line","4","164","6500","199","4800","82.0","93.0","","Gasoline","","","Front","6-speed manual","5","4","1260","4120","1785","1661","2550","5.9","","7.9","48","1","","Kia","Kia","South Korea"
"58386","kia","SOUL","SOUL +","2013","Crossover","Front","2000","4","in-line","4","164","6500","199","4800","82.0","93.0","","Gasoline","","","Front","6-speed manual","5","4","1228","4120","1785","1661","2550","5.8","","7.9","48","1","","Kia","Kia","South Korea"
"58388","kia","Sportage","BASE","2013","SUV","Front","2400","4","in-line","4","176","6000","228","4000","88.0","97.0","","Gasoline","","","AWD","6-speed automatic","5","5","1432","4440","1855","1645","2640","7.0","","9.9","58","1","","Kia","Kia","South Korea"
"58390","kia","Sportage","EX","2013","SUV","Front","2400","4","in-line","4","176","6000","228","4000","88.0","97.0","","Gasoline","","","AWD","6-speed automatic","5","5","1525","4440","1855","1645","2640","7.0","","9.9","58","1","","Kia","Kia","South Korea"
"58389","kia","Sportage","LX","2013","SUV","Front","2400","4","in-line","4","176","6000","228","4000","88.0","97.0","","Gasoline","","","AWD","6-speed automatic","5","5","1525","4440","1855","1645","2640","7.0","","9.9","58","1","","Kia","Kia","South Korea"
"58391","kia","Sportage","SX","2013","SUV","Front","2000","4","in-line","4","260","6000","365","3000","86.0","86.0","","Gasoline","","","AWD","6-speed automatic","5","5","1576","4450","1855","1645","2640","7.7","","10.0","58","1","","Kia","Kia","South Korea"
"59966","Kia","Cadenza","Limited 4dr Sedan (3.3L 6cyl 6A)","2014","Large Cars","Front","3300","6","V","4","293","","255","","","","Not Avai","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1720","4966","","","","28.0","22.0","19.0","70","1","","Kia","Kia","South Korea"
"59965","Kia","Cadenza","Premium 4dr Sedan (3.3L 6cyl 6A)","2014","Large Cars","Front","3300","6","V","4","293","","255","","","","Not Avai","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1664","4966","","","","28.0","22.0","19.0","70","1","","Kia","Kia","South Korea"
"59967","Kia","Forte","EX 4dr Sedan (2.0L 4cyl 6A)","2014","Compact Cars","Front","2000","4","Inline","4","173","","154","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1287","4559","","","","36.0","28.0","24.0","50","1","","Kia","Kia","South Korea"
"59970","Kia","Forte","Koup EX 2dr Coupe (2.0L 4cyl 6A)","2014","Compact Cars","Front","2000","4","Inline","4","173","","154","","","","11.5","Regular Unleaded","","","Not Available","Automatic","","","","4529","","","","","","","50","1","","Kia","Kia","South Korea"
"59968","Kia","Forte","LX 4dr Sedan (1.8L 4cyl 6A)","2014","Compact Cars","Front","1800","4","Inline","4","148","","131","","","","10.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1259","4559","","","","36.0","29.0","25.0","50","1","","Kia","Kia","South Korea"
"59969","Kia","Forte","LX 4dr Sedan (1.8L 4cyl 6M)","2014","Compact Cars","Front","1800","4","Inline","4","148","","131","","","","10.3","Regular Unleaded","","","Front Wheel Driv","Manual","","4","1241","4559","","","","37.0","29.0","25.0","50","1","","Kia","Kia","South Korea"
"59974","Kia","Optima","EX 4dr Sedan (2.4L 4cyl 6A)","2014","Midsize Cars","Front","2400","4","Inline","4","192","","181","","","","11.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1484","4844","","","","34.0","27.0","23.0","70","1","","Kia","Kia","South Korea"
"59972","Kia","Optima","Limited 4dr Sedan (2.0L 4cyl Turbo 6A)","2014","Midsize Cars","Front","2000","4","Inline","4","274","","269","","","","9.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1573","4844","","","","31.0","24.0","20.0","70","1","","Kia","Kia","South Korea"
"59971","Kia","Optima","LX 4dr Sedan (2.4L 4cyl 6A)","2014","Midsize Cars","Front","2400","4","Inline","4","192","","181","","","","11.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1468","4844","","","","34.0","27.0","23.0","70","1","","Kia","Kia","South Korea"
"59975","Kia","Optima","SX 4dr Sedan (2.4L 4cyl 6A)","2014","Midsize Cars","Front","2400","4","Inline","4","192","","181","","","","11.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1509","4844","","","","34.0","27.0","23.0","70","1","","Kia","Kia","South Korea"
"59973","Kia","Optima","SX Turbo 4dr Sedan (2.0L 4cyl Turbo 6A)","2014","Midsize Cars","Front","2000","4","Inline","4","274","","269","","","","9.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1573","4844","","","","31.0","24.0","20.0","70","1","","Kia","Kia","South Korea"
"59977","Kia","Sedona","EX 4dr Minivan (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","269","","246","","","","10.6","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2021","5131","","","","24.0","20.0","17.0","75","1","","Kia","Kia","South Korea"
"59976","Kia","Sedona","LX 4dr Minivan (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","269","","246","","","","10.6","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2021","5131","","","","24.0","20.0","17.0","75","1","","Kia","Kia","South Korea"
"59981","Kia","Sorento","EX 4dr SUV (3.3L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1688","4684","","","","25.0","21.0","18.0","66","1","","Kia","Kia","South Korea"
"59979","Kia","Sorento","EX 4dr SUV AWD (3.3L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1766","4684","","","","24.0","20.0","18.0","66","1","","Kia","Kia","South Korea"
"59982","Kia","Sorento","Limited (SXL) 4dr SUV (3.3L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1688","4684","","","","25.0","21.0","18.0","66","1","","Kia","Kia","South Korea"
"59984","Kia","Sorento","Limited (SXL) 4dr SUV AWD (3.3L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1766","4684","","","","24.0","20.0","18.0","66","1","","Kia","Kia","South Korea"
"59978","Kia","Sorento","LX 4dr SUV (2.4L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2400","4","Inline","4","191","","181","","","","11.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1630","4684","","","","26.0","22.0","20.0","66","1","","Kia","Kia","South Korea"
"59986","Kia","Sorento","LX 4dr SUV (3.3L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1688","4684","","","","25.0","21.0","18.0","66","1","","Kia","Kia","South Korea"
"59985","Kia","Sorento","LX 4dr SUV AWD (2.4L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2400","4","Inline","4","191","","181","","","","11.3","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1708","4684","","","","24.0","21.0","19.0","66","1","","Kia","Kia","South Korea"
"59980","Kia","Sorento","LX 4dr SUV AWD (3.3L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1766","4684","","","","24.0","20.0","18.0","66","1","","Kia","Kia","South Korea"
"59987","Kia","Sorento","SX 4dr SUV (3.3L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1688","4684","","","","25.0","21.0","18.0","66","1","","Kia","Kia","South Korea"
"59983","Kia","Sorento","SX 4dr SUV AWD (3.3L 6cyl 6A)","2014","Sport Utility Vehicles","Front","3300","6","V","4","290","","252","","","","11.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1766","4684","","","","24.0","20.0","18.0","66","1","","Kia","Kia","South Korea"
"59989","Kia","Soul","! 4dr Wagon (2.0L 4cyl 6A)","2014","Small Station Wagons","Front","2000","4","Inline","4","164","","151","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1231","4140","","","","","","","54","1","","Kia","Kia","South Korea"
"59990","Kia","Soul","+ 4dr Wagon (2.0L 4cyl 6A)","2014","Small Station Wagons","Front","2000","4","Inline","4","164","","151","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1231","4140","","","","","","","54","1","","Kia","Kia","South Korea"
"59988","Kia","Soul","4dr Wagon (1.6L 4cyl 6A)","2014","Small Station Wagons","Front","1600","4","Inline","4","130","","118","","","","11","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1231","4140","","","","","","","54","1","","Kia","Kia","South Korea"
"59991","Kia","Soul","4dr Wagon (1.6L 4cyl 6M)","2014","Small Station Wagons","Front","1600","4","Inline","4","130","","118","","","","11","Regular Unleaded","","","Front Wheel Driv","Manual","","4","1231","4140","","","","","","","54","1","","Kia","Kia","South Korea"
"59992","Kia","Sportage","EX 4dr SUV (2.4L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1488","4440","","","","28.0","24.0","21.0","58","1","","Kia","Kia","South Korea"
"59997","Kia","Sportage","EX 4dr SUV AWD (2.4L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1554","4440","","","","26.0","22.0","19.0","58","1","","Kia","Kia","South Korea"
"59996","Kia","Sportage","LX 4dr SUV (2.4L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1488","4440","","","","28.0","24.0","21.0","58","1","","Kia","Kia","South Korea"
"59995","Kia","Sportage","LX 4dr SUV AWD (2.4L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2400","4","Inline","4","182","","177","","","","11.3","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1554","4440","","","","26.0","22.0","19.0","58","1","","Kia","Kia","South Korea"
"59993","Kia","Sportage","SX 4dr SUV (2.0L 4cyl Turbo 6A)","2014","Sport Utility Vehicles","Front","2000","4","Inline","4","260","","269","","","","9.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1557","4450","","","","26.0","23.0","20.0","58","1","","Kia","Kia","South Korea"
"59994","Kia","Sportage","SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)","2014","Sport Utility Vehicles","Front","2000","4","Inline","4","260","","269","","","","9.5","Regular Unleaded","","","All Wheel Drive","Automatic","","4","1626","4450","","","","24.0","21.0","19.0","58","1","","Kia","Kia","South Korea"
"62545","Kia","Cadenza","Limited 4dr Sedan (3.3L 6cyl 6A)","2015","Large Cars","Front","3300","6","V","4","293","","255","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3785","","","","","28.0","22.0","19.0","19","1","","Kia","Kia","South Korea"
"62544","Kia","Cadenza","Premium 4dr Sedan (3.3L 6cyl 6A)","2015","Large Cars","Front","3300","6","V","4","293","","255","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3670","","","","","28.0","22.0","19.0","19","1","","Kia","Kia","South Korea"
"61701","Kia","Forte","EX 4dr Sedan (2.0L 4cyl 6A)","2015","Midsize Cars","Front","2000","4","Inline","4","173","","154","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2906","","","","","36.0","29.0","25.0","13","1","","Kia","Kia","South Korea"
"61702","Kia","Forte","Forte5 EX 4dr Hatchback (2.0L 4cyl 6A)","2015","Large Cars","Front","2000","4","Inline","4","173","","154","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2912","","","","","33.0","28.0","25.0","13","1","","Kia","Kia","South Korea"
"61704","Kia","Forte","Forte5 SX 4dr Hatchback (1.6L 4cyl Turbo 6A)","2015","Large Cars","Front","1600","4","Inline","4","201","","195","","","","9.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","3025","","","","","29.0","24.0","21.0","13","1","","Kia","Kia","South Korea"
"61703","Kia","Forte","Forte5 SX 4dr Hatchback (1.6L 4cyl Turbo 6M)","2015","Large Cars","Front","1600","4","Inline","4","201","","195","","","","9.5","Regular Unleaded","","","Front Wheel Driv","Manual","","4","2970","","","","","29.0","24.0","21.0","13","1","","Kia","Kia","South Korea"
"61706","Kia","Forte","Koup EX 2dr Coupe (2.0L 4cyl 6A)","2015","Compact Cars","Front","2000","4","Inline","4","173","","154","","","","11.5","Regular Unleaded","","","Front Wheel Driv","Automatic","","2","2871","","","","","34.0","28.0","25.0","13","1","","Kia","Kia","South Korea"
